By province,By age(five-year age group) of mother,By birth order,Item,UNIT,1991 Year,1992 Year,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year,2002 Year,2003 Year,2004 Year,2005 Year,2006 Year,2007 Year,2008 Year,2009 Year,2010 Year,2011 Year,2012 Year,2013 Year,2014 Year,2015 Year,2016 Year,2017 Year,2018 Year,2019 Year,2020 Year,2021 Year,2022 Year,2023 Year,
Total,Total,Total,Total[Person],Person,709275,730678,715826,721185,715020,691226,675394,641594,620668,640089,559934,496911,495036,476958,438707,451759,496822,465892,444849,470171,471265,484550,436455,435435,438420,406243,357771,326822,302676,272337,260562,249186,230028,
Total,Total,Total,Male[Person],Person,375276,388573,383365,386080,379604,364433,350929,336147,324409,335433,291989,260228,257727,247835,227592,234110,255872,240119,229351,242901,242121,248958,223883,223356,224906,208064,184308,167686,155416,139362,133516,127454,117862,
Total,Total,Total,Female[Person],Person,333999,342105,332461,335105,335416,326793,324465,305447,296259,304656,267945,236683,237309,229123,211115,217649,240950,225773,215498,227270,229144,235592,212572,212079,213514,198179,173463,159136,147260,132975,127046,121732,112166,
Total,Total,First child,Total[Person],Person,378160,382098,374506,360838,345796,334756,328099,316035,310405,301424,265952,240410,243079,241710,225090,233161,264024,242097,230275,235473,239596,248933,224807,225393,228637,212932,187854,172833,162352,149211,145039,144951,138352,
Total,Total,First child,Male[Person],Person,194295,196839,193003,185624,177691,171606,168078,162762,159362,155230,136453,123974,124379,123864,115189,119852,134891,123926,118018,121384,122715,127686,115340,115768,117626,108746,96884,88603,83644,76275,74434,74201,71127,
Total,Total,First child,Female[Person],Person,183865,185259,181503,175214,168105,163150,160021,153273,151043,146194,129499,116436,118700,117846,109901,113309,129133,118171,112257,114089,116881,121247,109467,109625,111011,104186,90970,84230,78708,72936,70605,70750,67225,
Total,Total,Second child,Total[Person],Person,282916,294247,285790,301156,307793,293876,281914,262829,247476,269587,235268,202831,200299,185511,167881,172181,182941,176024,170027,181763,178964,183991,165662,165331,166119,152729,133855,122885,111572,97828,92521,83933,74361,
Total,Total,Second child,Male[Person],Person,149791,155733,152766,160556,162397,153770,145235,136288,128192,139577,121271,104941,103516,95527,86604,88635,94129,90392,87424,93439,91812,94192,84639,84528,84873,78308,68921,63150,57225,50049,47294,42943,37750,
Total,Total,Second child,Female[Person],Person,133125,138514,133024,140600,145396,140106,136679,126541,119284,130010,113997,97890,96783,89984,81277,83546,88812,85632,82603,88324,87152,89799,81023,80803,81246,74421,64934,59735,54347,47779,45227,40990,36611,
Total,Total,Third child,Total[Person],Person,39387,45462,47202,50975,53758,55297,58194,55860,54589,60411,50689,44357,41951,40883,37400,37906,41382,39344,36769,43782,45396,44217,39663,38226,37096,34684,30297,26349,24430,21358,19383,17040,14348,
Total,Total,Third child,Male[Person],Person,25365,29974,31758,34219,34377,34352,33274,32981,31953,35395,29568,25840,24101,23233,20983,20816,22164,21107,19616,23035,23792,23048,20572,19716,19032,17949,15585,13597,12382,11009,9996,8662,7425,
Total,Total,Third child,Female[Person],Person,14022,15488,15444,16756,19381,20945,24920,22879,22636,25016,21121,18517,17850,17650,16417,17090,19218,18237,17153,20747,21604,21169,19091,18510,18064,16735,14712,12752,12048,10349,9387,8378,6923,
Total,Total,Fourth child,Total[Person],Person,6559,6772,6409,6441,6046,5775,5712,5504,5463,5500,4831,4253,4100,4076,3923,4002,4256,4187,4207,5085,5233,5264,4560,4582,4389,4053,3850,3537,3386,3105,2828,2487,2288,
Total,Total,Fourth child,Male[Person],Person,4360,4626,4527,4461,4074,3772,3447,3329,3314,3459,2920,2556,2459,2393,2237,2224,2306,2362,2252,2652,2666,2774,2385,2409,2266,2110,2010,1786,1734,1644,1436,1282,1216,
Total,Total,Fourth child,Female[Person],Person,2199,2146,1882,1980,1972,2003,2265,2175,2149,2041,1911,1697,1641,1683,1686,1778,1950,1825,1955,2433,2567,2490,2175,2173,2123,1943,1840,1751,1652,1461,1392,1205,1072,
Total,Total,Fifth child,Total[Person],Person,1521,1455,1351,1245,1114,963,955,832,825,802,660,585,593,578,519,529,555,577,648,777,746,829,741,671,715,675,614,642,567,497,533,494,432,
Total,Total,Fifth child,Male[Person],Person,992,982,936,875,738,600,595,497,504,475,390,364,354,326,290,266,310,301,345,406,391,444,397,335,368,345,328,335,309,260,258,256,230,
Total,Total,Fifth child,Female[Person],Person,529,473,415,370,376,363,360,335,321,327,270,221,239,252,229,263,245,276,303,371,355,385,344,336,347,330,286,307,258,237,275,238,202,
Total,Total,Sixth child,Total[Person],Person,462,415,374,318,275,263,224,179,189,184,151,136,119,118,128,134,146,138,122,168,178,179,195,160,167,144,138,153,153,147,110,121,134,
Total,Total,Sixth child,Male[Person],Person,304,273,250,212,174,172,128,107,114,107,92,63,58,66,66,78,77,53,60,91,91,85,93,74,82,77,66,69,75,74,52,61,74,
Total,Total,Sixth child,Female[Person],Person,158,142,124,106,101,91,96,72,75,77,59,73,61,52,62,56,69,85,62,77,87,94,102,86,85,67,72,84,78,73,58,60,60,
Total,Total,Seventh child,Total[Person],Person,162,132,92,92,83,78,75,57,58,50,47,49,46,40,29,38,52,39,46,55,56,58,48,45,54,50,43,50,33,37,36,51,26,
Total,Total,Seventh child,Male[Person],Person,99,81,59,60,53,44,45,32,32,25,26,31,24,19,20,20,35,21,22,34,31,31,27,13,32,24,21,28,16,23,22,28,12,
Total,Total,Seventh child,Female[Person],Person,63,51,33,32,30,34,30,25,26,25,21,18,22,21,9,18,17,18,24,21,25,27,21,32,22,26,22,22,17,14,14,23,14,
Total,Total,Eighth child,Total[Person],Person,86,74,67,58,33,52,41,32,27,22,18,13,17,20,26,25,21,30,42,33,33,33,26,28,22,30,20,40,29,33,23,22,24,
Total,Total,Eighth child,Male[Person],Person,57,50,47,34,22,25,26,18,15,13,9,6,8,11,18,17,6,15,22,18,16,21,13,14,13,19,12,23,14,17,16,10,13,
Total,Total,Eighth child,Female[Person],Person,29,24,20,24,11,27,15,14,12,9,9,7,9,9,8,8,15,15,20,15,17,12,13,14,9,11,8,17,15,16,7,12,11,
Total,Total,Unknown,Total[Person],Person,22,23,35,62,122,166,180,266,1636,2109,2318,4277,4832,4022,3711,3783,3445,3456,2713,3035,1063,1046,753,999,1221,946,1100,333,154,121,89,87,63,
Total,Total,Unknown,Male[Person],Person,13,15,19,39,78,92,101,133,923,1152,1260,2453,2828,2396,2185,2202,1954,1942,1592,1842,607,677,417,499,614,486,481,95,17,11,8,11,15,
Total,Total,Unknown,Female[Person],Person,9,8,16,23,44,74,79,133,713,957,1058,1824,2004,1626,1526,1581,1491,1514,1121,1193,456,369,336,500,607,460,619,238,137,110,81,76,48,
Total,Less than 15 years old,Total,Total[Person],Person,6,19,10,11,7,11,7,11,10,9,8,53,48,27,26,34,5,46,27,34,19,29,20,22,16,15,6,8,10,11,8,10,6,
Total,Less than 15 years old,Total,Male[Person],Person,3,11,6,7,3,5,3,11,7,3,5,22,28,18,15,18,3,21,22,19,14,19,7,9,6,8,3,7,6,5,1,7,2,
Total,Less than 15 years old,Total,Female[Person],Person,3,8,4,4,4,6,4,0,3,6,3,31,20,9,11,16,2,25,5,15,5,10,13,13,10,7,3,1,4,6,7,3,4,
Total,Less than 15 years old,First child,Total[Person],Person,6,17,9,11,6,10,7,11,10,9,8,8,3,2,5,3,5,6,7,9,9,15,19,21,16,15,6,8,10,10,8,10,6,
Total,Less than 15 years old,First child,Male[Person],Person,3,10,5,7,3,4,3,11,7,3,5,3,0,2,2,1,3,2,6,2,5,9,6,9,6,8,3,7,6,5,1,7,2,
Total,Less than 15 years old,First child,Female[Person],Person,3,7,4,4,3,6,4,0,3,6,3,5,3,0,3,2,2,4,1,7,4,6,13,12,10,7,3,1,4,5,7,3,4,
Total,Less than 15 years old,Second child,Total[Person],Person,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,
Total,Less than 15 years old,Second child,Male[Person],Person,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Second child,Female[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
Total,Less than 15 years old,Third child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Third child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Third child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Fourth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Fourth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Fourth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Fifth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Fifth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Fifth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Unknown,Total[Person],Person,0,0,0,0,1,0,0,0,0,0,0,45,45,25,21,31,0,40,20,25,10,13,0,1,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,19,28,16,13,17,0,19,16,17,9,9,0,0,0,0,0,0,0,0,0,0,0,
Total,Less than 15 years old,Unknown,Female[Person],Person,0,0,0,0,1,0,0,0,0,0,0,26,17,9,8,14,0,21,4,8,1,4,0,1,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Total,Total[Person],Person,8810,9255,8708,7623,7048,6557,6290,5956,5459,4864,4112,4487,3947,3549,3206,3302,3518,2728,2788,2900,2979,2917,2813,2527,2211,1907,1520,1292,1096,907,492,412,393,
Total,15 - 19 years old,Total,Male[Person],Person,4489,4827,4529,3962,3627,3432,3282,3110,2802,2533,2142,2548,2158,1954,1772,1845,1865,1439,1494,1565,1541,1513,1493,1301,1171,974,761,676,542,473,267,210,208,
Total,15 - 19 years old,Total,Female[Person],Person,4321,4428,4179,3661,3421,3125,3008,2846,2657,2331,1970,1939,1789,1595,1434,1457,1653,1289,1294,1335,1438,1404,1320,1226,1040,933,759,616,554,434,225,202,185,
Total,15 - 19 years old,First child,Total[Person],Person,7888,8321,7839,6813,6281,5836,5624,5380,4944,4350,3592,3013,2350,2271,2056,2264,2701,2136,2158,2319,2676,2538,2553,2324,2005,1759,1401,1157,1022,826,452,369,373,
Total,15 - 19 years old,First child,Male[Person],Person,4013,4331,4066,3534,3242,3067,2956,2812,2547,2279,1889,1557,1200,1170,1066,1196,1353,1100,1102,1207,1360,1288,1352,1198,1067,899,701,610,498,432,242,189,199,
Total,15 - 19 years old,First child,Female[Person],Person,3875,3990,3773,3279,3039,2769,2668,2568,2397,2071,1703,1456,1150,1101,990,1068,1348,1036,1056,1112,1316,1250,1201,1126,938,860,700,547,524,394,210,180,174,
Total,15 - 19 years old,Second child,Total[Person],Person,888,895,831,778,730,670,629,553,492,473,451,301,238,187,175,145,131,116,128,122,149,168,174,166,155,130,98,123,69,74,38,34,18,
Total,15 - 19 years old,Second child,Male[Person],Person,460,483,443,407,363,340,311,287,247,236,222,152,125,92,99,70,68,58,71,55,74,75,93,89,73,66,49,62,42,38,23,18,8,
Total,15 - 19 years old,Second child,Female[Person],Person,428,412,388,371,367,330,318,266,245,237,229,149,113,95,76,75,63,58,57,67,75,93,81,77,82,64,49,61,27,36,15,16,10,
Total,15 - 19 years old,Third child,Total[Person],Person,30,36,32,27,20,27,26,18,20,22,12,10,13,16,5,4,0,3,2,1,4,7,10,3,6,12,5,9,4,7,1,6,1,
Total,15 - 19 years old,Third child,Male[Person],Person,14,10,17,17,12,14,9,7,7,9,5,4,10,9,1,3,0,2,2,1,4,2,5,1,1,8,3,4,2,3,1,1,1,
Total,15 - 19 years old,Third child,Female[Person],Person,16,26,15,10,8,13,17,11,13,13,7,6,3,7,4,1,0,1,0,0,0,5,5,2,5,4,2,5,2,4,0,5,0,
Total,15 - 19 years old,Fourth child,Total[Person],Person,3,2,0,1,2,2,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,
Total,15 - 19 years old,Fourth child,Male[Person],Person,2,2,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Fourth child,Female[Person],Person,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,
Total,15 - 19 years old,Fifth child,Total[Person],Person,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Fifth child,Male[Person],Person,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Fifth child,Female[Person],Person,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Sixth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Sixth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Eighth child,Total[Person],Person,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Eighth child,Male[Person],Person,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,15 - 19 years old,Unknown,Total[Person],Person,0,0,4,3,15,21,9,5,1,18,56,1162,1346,1075,969,889,686,473,500,458,150,203,76,34,45,6,16,3,0,0,1,2,0,
Total,15 - 19 years old,Unknown,Male[Person],Person,0,0,1,2,9,9,5,4,0,8,26,835,823,683,605,576,444,279,319,302,103,147,43,13,30,1,8,0,0,0,1,2,0,
Total,15 - 19 years old,Unknown,Female[Person],Person,0,0,3,1,6,12,4,1,1,10,30,327,523,392,364,313,242,194,181,156,47,56,33,21,15,5,8,3,0,0,0,0,0,
Total,20 - 24 years old,Total,Total[Person],Person,179965,178933,164358,147309,137092,124067,112067,96130,83721,74987,61522,52623,47178,40183,33135,31001,32142,28173,24911,24538,24648,24619,22051,21171,20514,19078,15768,13313,11303,9612,7599,5979,5249,
Total,20 - 24 years old,Total,Male[Person],Person,93111,92722,85178,76349,70780,63857,57472,49509,43024,38714,31836,27336,24348,20934,17102,16008,16504,14559,12810,12701,12729,12646,11227,10779,10490,9716,8202,6768,5902,4864,3917,3057,2673,
Total,20 - 24 years old,Total,Female[Person],Person,86854,86211,79180,70960,66312,60210,54595,46621,40697,36273,29686,25287,22830,19249,16033,14993,15638,13614,12101,11837,11919,11973,10824,10392,10024,9362,7566,6545,5401,4748,3682,2922,2576,
Total,20 - 24 years old,First child,Total[Person],Person,137720,137951,126652,111803,102897,93263,83759,71885,63282,55025,44873,37737,33776,30091,24910,23634,25089,21455,18395,17993,18544,18252,16479,15684,15024,13965,11510,9568,8085,6999,5377,4138,3895,
Total,20 - 24 years old,First child,Male[Person],Person,70885,70907,64947,57311,52878,47757,43002,36980,32389,28384,23150,19596,17275,15546,12755,12122,12838,11021,9387,9281,9545,9404,8364,8028,7696,7129,6028,4868,4187,3559,2781,2130,2003,
Total,20 - 24 years old,First child,Female[Person],Person,66835,67044,61705,54492,50019,45506,40757,34905,30893,26641,21723,18141,16501,14545,12155,11512,12251,10434,9008,8712,8999,8848,8115,7656,7328,6836,5482,4700,3898,3440,2596,2008,1892,
Total,20 - 24 years old,Second child,Total[Person],Person,39866,38561,35678,33615,32336,29074,26690,22646,19079,18391,15258,12686,10961,8413,6775,6068,5843,5503,5419,5536,5395,5613,5018,4910,4868,4584,3715,3286,2794,2258,1942,1593,1161,
Total,20 - 24 years old,Second child,Male[Person],Person,20867,20422,19063,17936,16887,15160,13636,11665,9927,9479,7893,6571,5665,4401,3495,3137,2985,2862,2805,2826,2777,2825,2557,2457,2456,2327,1925,1658,1479,1145,1000,812,574,
Total,20 - 24 years old,Second child,Female[Person],Person,18999,18139,16615,15679,15449,13914,13054,10981,9152,8912,7365,6115,5296,4012,3280,2931,2858,2641,2614,2710,2618,2788,2461,2453,2412,2257,1790,1628,1315,1113,942,781,587,
Total,20 - 24 years old,Third child,Total[Person],Person,2189,2274,1877,1772,1744,1619,1527,1477,1261,1426,1231,1127,953,710,585,529,576,456,417,491,522,525,456,482,484,442,452,382,377,306,244,217,170,
Total,20 - 24 years old,Third child,Male[Person],Person,1248,1319,1073,1035,948,875,793,801,650,770,708,623,531,389,297,289,304,234,214,232,300,265,247,238,270,215,214,197,203,140,116,105,83,
Total,20 - 24 years old,Third child,Female[Person],Person,941,955,804,737,796,744,734,676,611,656,523,504,422,321,288,240,272,222,203,259,222,260,209,244,214,227,238,185,174,166,128,112,87,
Total,20 - 24 years old,Fourth child,Total[Person],Person,175,137,135,105,100,88,65,71,59,74,64,79,69,38,30,27,26,26,16,27,29,21,33,28,38,42,33,32,43,43,35,28,17,
Total,20 - 24 years old,Fourth child,Male[Person],Person,106,69,88,58,59,51,25,38,33,37,34,47,40,14,18,18,11,16,8,15,13,12,15,19,18,23,9,21,30,18,20,9,11,
Total,20 - 24 years old,Fourth child,Female[Person],Person,69,68,47,47,41,37,40,33,26,37,30,32,29,24,12,9,15,10,8,12,16,9,18,9,20,19,24,11,13,25,15,19,6,
Total,20 - 24 years old,Fifth child,Total[Person],Person,14,8,12,12,8,8,4,6,6,8,11,5,2,2,3,1,1,1,2,3,2,2,2,2,6,3,2,6,2,5,1,2,4,
Total,20 - 24 years old,Fifth child,Male[Person],Person,4,4,5,7,4,5,2,2,3,4,5,5,1,1,2,0,1,0,2,0,1,2,2,0,3,1,0,5,2,2,0,1,2,
Total,20 - 24 years old,Fifth child,Female[Person],Person,10,4,7,5,4,3,2,4,3,4,6,0,1,1,1,1,0,1,0,3,1,0,0,2,3,2,2,1,0,3,1,1,2,
Total,20 - 24 years old,Sixth child,Total[Person],Person,0,1,2,0,0,0,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,
Total,20 - 24 years old,Sixth child,Male[Person],Person,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Total,20 - 24 years old,Sixth child,Female[Person],Person,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
Total,20 - 24 years old,Seventh child,Total[Person],Person,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Total,20 - 24 years old,Seventh child,Male[Person],Person,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,20 - 24 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Total,20 - 24 years old,Eighth child,Total[Person],Person,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,20 - 24 years old,Eighth child,Male[Person],Person,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,20 - 24 years old,Eighth child,Female[Person],Person,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Total,20 - 24 years old,Unknown,Total[Person],Person,0,1,2,1,6,15,20,43,32,60,81,989,1417,929,832,742,607,732,662,488,156,205,63,65,94,41,56,39,2,1,0,0,0,
Total,20 - 24 years old,Unknown,Male[Person],Person,0,1,0,1,4,9,13,22,22,37,45,494,836,583,535,442,365,426,394,347,93,137,42,37,47,21,26,19,1,0,0,0,0,
Total,20 - 24 years old,Unknown,Female[Person],Person,0,0,2,0,2,6,7,21,10,23,36,495,581,346,297,300,242,306,268,141,63,68,21,28,47,20,30,20,1,1,0,0,0,
Total,25 - 29 years old,Total,Total[Person],Person,381141,382772,374424,386495,387247,374819,367229,347846,332127,329605,274485,227432,220090,199862,175576,173707,187843,168893,155906,147197,137008,127192,102801,96192,94622,85036,74026,65029,57834,50631,45781,39710,34837,
Total,25 - 29 years old,Total,Male[Person],Person,200976,201924,199013,204677,203649,195687,189794,180847,172179,171201,142001,117734,113637,102812,90533,89753,96510,86521,80203,76066,70418,65008,52618,49315,48802,43662,38155,33349,29702,25792,23455,20234,17833,
Total,25 - 29 years old,Total,Female[Person],Person,180165,180848,175411,181818,183598,179132,177435,166999,159948,158404,132484,109698,106453,97050,85043,83954,91333,82372,75703,71131,66590,62184,50183,46877,45820,41374,35871,31680,28132,24839,22326,19476,17004,
Total,25 - 29 years old,First child,Total[Person],Person,195272,194835,195312,197062,192965,191628,191647,188668,187442,180114,153510,132283,132266,125861,113517,114418,127465,113984,104266,97090,92279,86489,69937,65657,65050,58603,50395,44386,39499,34868,31571,28065,25169,
Total,25 - 29 years old,First child,Male[Person],Person,100478,100456,101102,101386,99155,98360,98272,97213,96411,92662,78842,68174,67888,64402,58274,59057,65278,58315,53550,50260,47464,44220,35910,33660,33526,29986,26032,22772,20392,17692,16195,14300,12975,
Total,25 - 29 years old,First child,Female[Person],Person,94794,94379,94210,95676,93810,93268,93375,91455,91031,87452,74668,64109,64378,61459,55243,55361,62187,55669,50716,46830,44815,42269,34027,31997,31524,28617,24363,21614,19107,17176,15376,13765,12194,
Total,25 - 29 years old,Second child,Total[Person],Person,169683,170917,162582,171831,176626,165314,157326,142547,129354,133958,108999,84885,78435,65491,54901,52302,53009,48103,45377,43464,38472,34964,28389,26359,25412,22631,20108,17810,15630,13381,11974,9850,8123,
Total,25 - 29 years old,Second child,Male[Person],Person,90304,90597,87102,91862,93555,86446,81266,74126,67017,69541,56378,43762,40477,33697,28303,26928,27346,24595,23334,22395,19779,17792,14421,13497,13192,11681,10271,9080,7943,6854,6114,5040,4087,
Total,25 - 29 years old,Second child,Female[Person],Person,79379,80320,75480,79969,83071,78868,76060,68421,62337,64417,52621,41123,37958,31794,26598,25374,25663,23508,22043,21069,18693,17172,13968,12862,12220,10950,9837,8730,7687,6527,5860,4810,4036,
Total,25 - 29 years old,Third child,Total[Person],Person,14569,15501,15247,16271,16501,16773,17182,15619,14378,14638,11246,8840,7844,7269,6017,5793,6251,5624,5264,5610,5590,5065,3967,3618,3564,3341,2995,2464,2334,2091,1921,1519,1289,
Total,25 - 29 years old,Third child,Male[Person],Person,9194,9917,10001,10559,10236,10201,9632,8929,8206,8462,6364,5044,4402,4007,3314,3095,3277,2954,2763,2831,2833,2604,2012,1860,1776,1745,1587,1298,1202,1101,991,745,645,
Total,25 - 29 years old,Third child,Female[Person],Person,5375,5584,5246,5712,6265,6572,7550,6690,6172,6176,4882,3796,3442,3262,2703,2698,2974,2670,2501,2779,2757,2461,1955,1758,1788,1596,1408,1166,1132,990,930,774,644,
Total,25 - 29 years old,Fourth child,Total[Person],Person,1390,1308,1118,1155,1020,982,933,884,827,752,564,487,464,399,392,380,370,389,415,428,415,421,347,337,320,277,269,284,302,236,262,205,211,
Total,25 - 29 years old,Fourth child,Male[Person],Person,859,823,710,754,635,596,539,513,476,451,324,270,252,228,221,207,197,215,221,226,211,235,187,181,166,149,133,148,138,120,134,106,99,
Total,25 - 29 years old,Fourth child,Female[Person],Person,531,485,408,401,385,386,394,371,351,301,240,217,212,171,171,173,173,174,194,202,204,186,160,156,154,128,136,136,164,116,128,99,112,
